raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R041154,SpringerLink,query5.csv,Asynchronous Testing of Synchronous Components in GALS Systems,Lina MarssoRadu MateescuIoannis ParissisWendelin Serwe,2019,Integrated Formal Methods,Conference paper,10.1007/978-3-030-34968-4_20,zero_signal_auto_exclude_E3,,,0,,
R041157,SpringerLink,query5.csv,Automated semantics-preserving parallel decomposition of finite component and connector architectures,Oliver KautzBernhard RumpeAndreas Wortmann,2020,Automated Software Engineering,Article,10.1007/s10515-020-00268-5,zero_signal_auto_exclude_E3,,,0,,
R041163,SpringerLink,query5.csv,"Challenges for Automated, Model-Based Test Scenario Generation",Alexander KolchinStepan PotiyenkoThomas Weigert,2019,Information and Software Technologies,Conference paper,10.1007/978-3-030-30275-7_15,zero_signal_auto_exclude_E3,,,0,,
R041170,SpringerLink,query5.csv,Some advances in tools and algorithms for the construction and analysis of systems,Christel BaierCesare Tinelli,2017,International Journal on Software Tools for Technology Transfer,Article,10.1007/s10009-017-0471-4,zero_signal_auto_exclude_E3,,,0,,
R041172,SpringerLink,query5.csv,Developers’ Initial Perceptions on TDD Practice: A Thematic Analysis with Distinct Domains and Languages,Joelma ChomaEduardo M. GuerraTiago Silva da Silva,2018,Agile Processes in Software Engineering and Extreme Programming,Conference paper,10.1007/978-3-319-91602-6_5,zero_signal_auto_exclude_E3,,,0,,
R041178,SpringerLink,query5.csv,A framework to specify system requirements using natural interpretation of UML/MARTE diagrams,Aamir M. KhanFrédéric MalletMuhammad Rashid,2017,Software & Systems Modeling,Article,10.1007/s10270-017-0588-7,zero_signal_auto_exclude_E3,,,0,,
R041182,SpringerLink,query5.csv,Effective fault localization of automotive Simulink models: achieving the trade-off between test oracle effort and fault localization accuracy,Bing LiuShiva NejatiLuciaLionel C. Briand,2018,Empirical Software Engineering,Article,10.1007/s10664-018-9611-z,zero_signal_auto_exclude_E3,,,0,,
R041184,SpringerLink,query5.csv,A constraint-based language for modelling intelligent environments,María-del-Mar GallardoLeticia LavadoLaura PanizoLaura Titolo,2017,Journal of Reliable Intelligent Environments,Article,10.1007/s40860-017-0040-3,zero_signal_auto_exclude_E3,,,0,,
R041187,SpringerLink,query5.csv,Automatic Test Case Generation for Concurrent Features from Natural Language Descriptions,Rafaela AlmeidaSidney NogueiraAugusto Sampaio,2018,Formal Methods: Foundations and Applications,Conference paper,10.1007/978-3-030-03044-5_11,zero_signal_auto_exclude_E3,,,0,,
R041192,SpringerLink,query5.csv,Application of Inference Rules to a Software Requirements Ontology to Generate Software Test Cases,Vladimir TarasovHe TanMuhammad IsmailAnders AdlemoMats Johansson,2017,OWL: Experiences and Directions – Reasoner Evaluation,Conference paper,10.1007/978-3-319-54627-8_7,zero_signal_auto_exclude_E3,,,0,,
R041200,SpringerLink,query5.csv,Test oracles for simulink-like models,Luciano BaresiMarcio DelamaroPaulo Nardi,2016,Automated Software Engineering,Article,10.1007/s10515-016-0207-9,zero_signal_auto_exclude_E3,,,0,,
R041202,SpringerLink,query5.csv,Are Standards an Ambiguity-Free Reference for Product Validation?,Alessio FerrariMario FusaniStefania Gnesi,2017,"Reliability, Safety, and Security of Railway Systems. Modelling, Analysis, Verification, and Certification",Conference paper,10.1007/978-3-319-68499-4_17,zero_signal_auto_exclude_E3,,,0,,
R041206,SpringerLink,query5.csv,Stopwatch Automata-Based Model for Efficient Schedulability Analysis of Modular Computer&#xa0;Systems,Alevtina GloninaAnatoly Bahmurov,2017,Parallel Computing Technologies,Conference paper,10.1007/978-3-319-62932-2_28,zero_signal_auto_exclude_E3,,,0,,
R041213,SpringerLink,query5.csv,Contextualization and Dependency in State-Based Modelling - Application to Event-B,Souad KherroubiDominique Méry,2017,Model and Data Engineering,Conference paper,10.1007/978-3-319-66854-3_11,zero_signal_auto_exclude_E3,,,0,,
R041216,SpringerLink,query5.csv,Systematic Language Extension Mechanisms for the MontiArc Architecture Description Language,Arvid ButtingArne HaberLars HermerschmidtOliver KautzBernhard RumpeAndreas Wortmann,2017,Modelling Foundations and Applications,Conference paper,10.1007/978-3-319-61482-3_4,zero_signal_auto_exclude_E3,,,0,,
R041218,SpringerLink,query5.csv,Use of Tabular Expressions for Refinement Automation,Neeraj Kumar SinghMark LawfordThomas S. E. MaibaumAlan Wassyng,2017,Model and Data Engineering,Conference paper,10.1007/978-3-319-66854-3_13,zero_signal_auto_exclude_E3,,,0,,
R041228,SpringerLink,query5.csv,A Calculus of Cyber-Physical Systems,Ruggero LanotteMassimo Merro,2017,Language and Automata Theory and Applications,Conference paper,10.1007/978-3-319-53733-7_8,zero_signal_auto_exclude_E3,,,0,,
R041231,SpringerLink,query5.csv,A Model-Based Framework for the Specification and Analysis of Hierarchical Scheduling Systems,Mounir ChadliJin Hyun KimAxel LegayLouis-Marie TraonouezStefan NaujokatBernhard SteffenKim Guldstrand Larsen,2016,Critical Systems: Formal Methods and Automated Verification,Conference paper,10.1007/978-3-319-45943-1_9,zero_signal_auto_exclude_E3,,,0,,
R041236,SpringerLink,query5.csv,A Super Industrial Application of PSGraph,Yuhui LinGudmund GrovColin O’HalloranPriiya G.,2016,"Abstract State Machines, Alloy, B, TLA, VDM, and Z",Conference paper,10.1007/978-3-319-33600-8_28,zero_signal_auto_exclude_E3,,,0,,
R041240,SpringerLink,query5.csv,HOL Zero’s Solutions for Pollack-Inconsistency,Mark Adams,2016,Interactive Theorem Proving,Conference paper,10.1007/978-3-319-43144-4_2,zero_signal_auto_exclude_E3,,,0,,
R041242,SpringerLink,query5.csv,Abstraction-driven Concolic Testing,Przemysław DacaAshutosh GuptaThomas A. Henzinger,2016,"Verification, Model Checking, and Abstract Interpretation",Conference paper,10.1007/978-3-662-49122-5_16,zero_signal_auto_exclude_E3,,,0,,
R041243,SpringerLink,query5.csv,Failure Estimation of Behavioral Specifications,Debasmita LoharAnudeep DunaboyinaDibyendu DasSoumyajit Dey,2016,"Dependable Software Engineering: Theories, Tools, and Applications",Conference paper,10.1007/978-3-319-47677-3_20,zero_signal_auto_exclude_E3,,,0,,
R041244,SpringerLink,query5.csv,On the long-term use of visual gui testing in industrial practice: a case study,Emil AlégrothRobert Feldt,2017,Empirical Software Engineering,Article,10.1007/s10664-016-9497-6,zero_signal_auto_exclude_E3,,,0,,
R041254,SpringerLink,query5.csv,Configuration Logics: Modelling Architecture Styles,Anastasia MavridouEduard BaranovSimon BliudzeJoseph Sifakis,2016,Formal Aspects of Component Software,Conference paper,10.1007/978-3-319-28934-2_14,zero_signal_auto_exclude_E3,,,0,,
R041259,SpringerLink,query5.csv,<span>Uppaal</span> SMC tutorial,Alexandre DavidKim G. LarsenAxel LegayMarius MikučionisDanny Bøgsted Poulsen,2015,International Journal on Software Tools for Technology Transfer,Article,10.1007/s10009-014-0361-y,zero_signal_auto_exclude_E3,,,0,,
R041260,SpringerLink,query5.csv,Are We There Yet? Determining the Adequacy of Formalized Requirements and Test Suites,Anitha MurugesanMichael W. WhalenNeha RungtaOksana TkachukSuzette PersonMats P. E. HeimdahlDongjiang You,2015,NASA Formal Methods,Conference paper,10.1007/978-3-319-17524-9_20,zero_signal_auto_exclude_E3,,,0,,
R041264,SpringerLink,query5.csv,A systematic classification of security regression testing approaches,Michael FeldererElizabeta Fourneret,2015,International Journal on Software Tools for Technology Transfer,Article,10.1007/s10009-015-0365-2,zero_signal_auto_exclude_E3,,,0,,
R041265,SpringerLink,query5.csv,A Simple Abstraction of Arrays and Maps by Program Translation,David MonniauxFrancesco Alberti,2015,Static Analysis,Conference paper,10.1007/978-3-662-48288-9_13,zero_signal_auto_exclude_E3,,,0,,
R041266,SpringerLink,query5.csv,Widening the Schedulability of Hierarchical Scheduling Systems,Abdeldjalil BoudjadarAlexandre DavidJin Hyun KimKim Guldstrand LarsenMarius MikučionisUlrik NymanArne Skou,2015,Formal Aspects of Component Software,Conference paper,10.1007/978-3-319-15317-9_14,zero_signal_auto_exclude_E3,,,0,,
R041276,SpringerLink,query5.csv,Translation Validation for Clock Transformations in a Synchronous Compiler,Van Chan NgoJean-Pierre TalpinThierry GautierPaul Le Guernic,2015,Fundamental Approaches to Software Engineering,Conference paper,10.1007/978-3-662-46675-9_12,zero_signal_auto_exclude_E3,,,0,,
R041277,SpringerLink,query5.csv,A Survey on Testing for Cyber Physical System,Sara Abbaspour AsadollahRafia InamHans Hansson,2015,Testing Software and Systems,Conference paper,10.1007/978-3-319-25945-1_12,zero_signal_auto_exclude_E3,,,0,,
R041282,SpringerLink,query5.csv,"Require, Test and Trace IT",Bernhard K. AichernigKlaus HörmaierFlorian LorberDejan NičkovićStefan Tiran,2015,Formal Methods for Industrial Critical Systems,Conference paper,10.1007/978-3-319-19458-5_8,zero_signal_auto_exclude_E3,,,0,,
R041291,SpringerLink,query5.csv,A Certifying Frontend for (Sub)polyhedral Abstract Domains,Alexis FouilheSylvain Boulmé,2014,"Verified Software: Theories, Tools and Experiments",Conference paper,10.1007/978-3-319-12154-3_13,zero_signal_auto_exclude_E3,,,0,,
R041294,SpringerLink,query5.csv,"History, status, and recent trends of the testing and test control notation version 3 (TTCN-3)",Jens GrabowskiIna SchieferdeckerAndreas Ulrich,2014,International Journal on Software Tools for Technology Transfer,Article,10.1007/s10009-014-0302-9,zero_signal_auto_exclude_E3,,,0,,
R041309,SpringerLink,query5.csv,A Customizable Monitoring Infrastructure for Hardware/Software Embedded Systems,Martial ChabotLaurence Pierre,2014,Testing Software and Systems,Conference paper,10.1007/978-3-662-44857-1_12,zero_signal_auto_exclude_E3,,,0,,
R041316,SpringerLink,query5.csv,GRL: A Specification Language for Globally Asynchronous Locally Synchronous Systems,Fatma JebaliFrédéric LangRadu Mateescu,2014,Formal Methods and Software Engineering,Conference paper,10.1007/978-3-319-11737-9_15,zero_signal_auto_exclude_E3,,,0,,
R041318,SpringerLink,query5.csv,Search-Based Testing for Embedded Telecom Software with Complex Input Structures,Kivanc DoganaySigrid EldhWasif AfzalMarkus Bohlin,2014,Testing Software and Systems,Conference paper,10.1007/978-3-662-44857-1_17,zero_signal_auto_exclude_E3,,,0,,
R041321,SpringerLink,query5.csv,DSL Implementation for Model-Based Development of Pumps,Christian BergWolf Zimmermann,2014,"Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change",Conference paper,10.1007/978-3-662-45234-9_28,zero_signal_auto_exclude_E3,,,0,,
R041324,SpringerLink,query5.csv,"On Two Models of Noninterference: Rushby and Greve, Wilding, and Vanfleet",Adrian Garcia RamirezJulien SchmaltzFreek VerbeekBruno LangensteinHolger Blasum,2014,"Computer Safety, Reliability, and Security",Conference paper,10.1007/978-3-319-10506-2_17,zero_signal_auto_exclude_E3,,,0,,
R041325,SpringerLink,query5.csv,AUTSEG: Automatic Test Set Generator for Embedded Reactive Systems,Mariem AbdelmoulaDaniel GaffeMichel Auguin,2014,Testing Software and Systems,Conference paper,10.1007/978-3-662-44857-1_7,zero_signal_auto_exclude_E3,,,0,,
R041332,SpringerLink,query5.csv,Extracting Hybrid Automata from Control Code,Steven LydeMatthew Might,2013,NASA Formal Methods,Conference paper,10.1007/978-3-642-38088-4_32,zero_signal_auto_exclude_E3,,,0,,
R041334,SpringerLink,query5.csv,Relating software validation to technology trends,Zhiming LiuAbhik Roychoudhury,2012,International Journal on Software Tools for Technology Transfer,Article,10.1007/s10009-012-0259-5,zero_signal_auto_exclude_E3,,,0,,
R041350,SpringerLink,query5.csv,Chaining Test Cases for Reactive System Testing,Peter SchrammelTom MelhamDaniel Kroening,2013,Testing Software and Systems,Conference paper,10.1007/978-3-642-41707-8_9,zero_signal_auto_exclude_E3,,,0,,
R041374,SpringerLink,query5.csv,A generic framework: from modeling to code,Dominique MéryNeeraj Kumar Singh,2011,Innovations in Systems and Software Engineering,Article,10.1007/s11334-011-0165-0,zero_signal_auto_exclude_E3,,,0,,
R041384,SpringerLink,query5.csv,Integrating Statechart Components in Polyglot,Daniel BalasubramanianCorina S. PăsăreanuJason BiatekThomas PressburgerGabor KarsaiMichael LowryMichael W. Whalen,2012,NASA Formal Methods,Conference paper,10.1007/978-3-642-28891-3_26,zero_signal_auto_exclude_E3,,,0,,
R041401,SpringerLink,query5.csv,A framework to measure and improve the quality of textual requirements,Gonzalo GénovaJosé M. FuentesJuan LlorensOmar HurtadoValentín Moreno,2011,Requirements Engineering,Article,10.1007/s00766-011-0134-z,zero_signal_auto_exclude_E3,,,0,,
R041408,SpringerLink,query5.csv,Astrée: Design and Experience,Daniel Kästner,2011,Static Analysis,Conference paper,10.1007/978-3-642-23702-7_4,zero_signal_auto_exclude_E3,,,0,,
R041419,SpringerLink,query5.csv,Supporting Model Based Design,Rémi DelmasDavid DooseAnthony Fernandes PiresThomas Polacsek,2011,Model and Data Engineering,Conference paper,10.1007/978-3-642-24443-8_25,zero_signal_auto_exclude_E3,,,0,,
R041420,SpringerLink,query5.csv,Building Extensible Specifications and Implementations of Promela with AbleP,Yogesh MaliEric Van Wyk,2011,Model Checking Software,Conference paper,10.1007/978-3-642-22306-8_8,zero_signal_auto_exclude_E3,,,0,,
R041430,SpringerLink,query5.csv,Modular State Spaces for Prioritised Petri Nets,Charles LakosLaure Petrucci,2011,"Foundations of Computer Software. Modeling, Development, and Verification of Adaptive Systems",Conference paper,10.1007/978-3-642-21292-5_8,zero_signal_auto_exclude_E3,,,0,,
R041463,SpringerLink,query5.csv,Arguing for Software Quality in an IEC 62304 Compliant Development Process,Michaela HuhnAxel Zechner,2010,"Leveraging Applications of Formal Methods, Verification, and Validation",Conference paper,10.1007/978-3-642-16561-0_30,zero_signal_auto_exclude_E3,,,0,,
R041481,SpringerLink,query5.csv,Assessing the Documentation Development Effort in Software Projects,Isaac Sánchez-RosadoPablo Rodríguez-SoriaBorja Martín-HerreraJuan José Cuadrado-GallegoJavier Martínez-HerráizAlfonso González,2009,Software Process and Product Measurement,Conference paper,10.1007/978-3-642-05415-0_24,zero_signal_auto_exclude_E3,,,0,,
R041482,SpringerLink,query5.csv,Mechanised Translation of Control Law Diagrams into Circus,Frank ZeydaAna Cavalcanti,2009,Integrated Formal Methods,Conference paper,10.1007/978-3-642-00255-7_11,zero_signal_auto_exclude_E3,,,0,,
R041485,SpringerLink,query5.csv,Attacking Large Industrial Code with Bi-abductive Inference,Dino Distefano,2009,Formal Methods for Industrial Critical Systems,Conference paper,10.1007/978-3-642-04570-7_1,zero_signal_auto_exclude_E3,,,0,,
R041494,SpringerLink,query5.csv,Navigating the Requirements Jungle,Boris LangerMichael Tautschnig,2008,"Leveraging Applications of Formal Methods, Verification and Validation",Conference paper,10.1007/978-3-540-88479-8_25,zero_signal_auto_exclude_E3,,,0,,
R041501,SpringerLink,query5.csv,An Abstract Reachability Approach by Combining HOL Induction and Multiway Decision Graphs,Sa’ed AbedOtmane Ait MohamedGhiath Al-Sammane,2009,Journal of Computer Science and Technology,Article,10.1007/s11390-009-9205-8,zero_signal_auto_exclude_E3,,,0,,
R041505,SpringerLink,query5.csv,Debugging Statecharts Via Model-Code Traceability,Liang GuoAbhik Roychoudhury,2008,"Leveraging Applications of Formal Methods, Verification and Validation",Conference paper,10.1007/978-3-540-88479-8_21,zero_signal_auto_exclude_E3,,,0,,
R041509,SpringerLink,query5.csv,The Advantages of Post-Link Code Coverage,Orna RazMoshe KlausnerNitzan PelegGad HaberEitan FarchiShachar FienblitYakov FiliarskyShay GammerSergey Novikov,2008,Hardware and Software: Verification and Testing,Conference paper,10.1007/978-3-540-77966-7_19,zero_signal_auto_exclude_E3,,,0,,
R041515,SpringerLink,query5.csv,An Algebraic Semantics for MOF,Artur BoronatJosé Meseguer,2008,Fundamental Approaches to Software Engineering,Conference paper,10.1007/978-3-540-78743-3_28,zero_signal_auto_exclude_E3,,,0,,
R041528,SpringerLink,query5.csv,On the effect of test-suite reduction on automatically generated model-based tests,Mats P. E. HeimdahlDevaraj George,2007,Automated Software Engineering,Article,10.1007/s10515-006-0004-y,zero_signal_auto_exclude_E3,,,0,,
R041538,SpringerLink,query5.csv,A Race-Detection and Flipping Algorithm for Automated Testing of Multi-threaded Programs,Koushik SenGul Agha,2007,"Hardware and Software, Verification and Testing",Conference paper,10.1007/978-3-540-70889-6_13,zero_signal_auto_exclude_E3,,,0,,
