title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Mashup of metalanguages and its implementation in the Kermeta language workbench,Software & Systems Modeling,,,,10.1007/s10270-013-0354-4,Jean-Marc JézéquelBenoit CombemaleOlivier BaraisMartin MonperrusFrançois Fouquet,2013,https://link.springer.com/article/10.1007/s10270-013-0354-4,Article
MetiTarski’s Menagerie of Cooperating Systems,Frontiers of Combining Systems,,,,10.1007/978-3-642-40885-4_1,Lawrence C. Paulson,2013,https://link.springer.com/chapter/10.1007/978-3-642-40885-4_1,Conference paper
Analysis of Message Passing Programs Using SMT-Solvers,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-02444-8_20,Parosh Aziz AbdullaMohamed Faouzi AtigJonathan Cederberg,2013,https://link.springer.com/chapter/10.1007/978-3-319-02444-8_20,Conference paper
Procedure-modular specification and verification of temporal safety properties,Software & Systems Modeling,,,,10.1007/s10270-013-0321-0,Siavash SoleimanifardDilian GurovMarieke Huisman,2013,https://link.springer.com/article/10.1007/s10270-013-0321-0,Article
Efficient Verification of MASs with Projections,Engineering Multi-Agent Systems,,,,10.1007/978-3-319-14484-9_13,Davide AnconaDaniela BriolaAmal El Fallah SeghrouchniViviana MascardiPatrick Taillibert,2014,https://link.springer.com/chapter/10.1007/978-3-319-14484-9_13,Conference paper
Synthesis with Identifiers,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-642-54013-4_23,Rüdiger EhlersSanjit A. SeshiaHadas Kress-Gazit,2014,https://link.springer.com/chapter/10.1007/978-3-642-54013-4_23,Conference paper
A conformance test suite for TTCN-3 tools,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-013-0285-y,Benjamin ZeissAndras KovacsNikolay PakulinBogdan Stanca-Kaposta,2013,https://link.springer.com/article/10.1007/s10009-013-0285-y,Article
A Modular Approach for Reusing Formalisms in Verification Tools of Concurrent Systems,Formal Methods and Software Engineering,,,,10.1007/978-3-642-41202-8_14,Étienne AndréBenoît BarbotClément DémoulinsLom Messan HillahFrancis Hulin-HubardFabrice KordonAlban LinardLaure Petrucci,2013,https://link.springer.com/chapter/10.1007/978-3-642-41202-8_14,Conference paper
Incremental Refinement Checking for Test Case Generation,Tests and Proofs,,,,10.1007/978-3-642-38916-0_1,Bernhard K. AichernigElisabeth JöbstlMatthias Kegele,2013,https://link.springer.com/chapter/10.1007/978-3-642-38916-0_1,Conference paper
Current challenges in automatic software repair,Software Quality Journal,,,,10.1007/s11219-013-9208-0,Claire Le GouesStephanie ForrestWestley Weimer,2013,https://link.springer.com/article/10.1007/s11219-013-9208-0,Article
A Concurrent Programming Language with Refined Session Types,Software Engineering and Formal Methods,,,,10.1007/978-3-319-05032-4_2,Juliana FrancoVasco Thudichum Vasconcelos,2014,https://link.springer.com/chapter/10.1007/978-3-319-05032-4_2,Conference paper
Preemptive Type Checking in Dynamically Typed Languages,Theoretical Aspects of Computing – ICTAC 2013,,,,10.1007/978-3-642-39718-9_12,Neville GrechJulian RathkeBernd Fischer,2013,https://link.springer.com/chapter/10.1007/978-3-642-39718-9_12,Conference paper
Dynamic Analysis and Debugging of Binary Code for Security Applications,Runtime Verification,,,,10.1007/978-3-642-40787-1_31,Lixin LiChao Wang,2013,https://link.springer.com/chapter/10.1007/978-3-642-40787-1_31,Conference paper
Practical Interruptible Conversations,Runtime Verification,,,,10.1007/978-3-642-40787-1_8,Raymond HuRumyana NeykovaNobuko YoshidaRomain DemangeonKohei Honda,2013,https://link.springer.com/chapter/10.1007/978-3-642-40787-1_8,Conference paper
A Methodology and Framework for Automatic Layout Independent GUI Testing of Applications Developed in Magic xpa,Computational Science and Its Applications – ICCSA 2013,,,,10.1007/978-3-642-39643-4_37,Daniel FritsiCsaba NagyRudolf FerencTibor Gyimothy,2013,https://link.springer.com/chapter/10.1007/978-3-642-39643-4_37,Conference paper
Affine Sessions,Coordination Models and Languages,,,,10.1007/978-3-662-43376-8_8,Dimitris MostrousVasco Thudichum Vasconcelos,2014,https://link.springer.com/chapter/10.1007/978-3-662-43376-8_8,Conference paper
Testing Idempotence for Infrastructure as Code,Middleware 2013,,,,10.1007/978-3-642-45065-5_19,Waldemar HummerFlorian RosenbergFábio OliveiraTamar Eilam,2013,https://link.springer.com/chapter/10.1007/978-3-642-45065-5_19,Conference paper
A systematic review of state-based test tools,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-013-0291-0,Muhammad ShafiqueYvan Labiche,2013,https://link.springer.com/article/10.1007/s10009-013-0291-0,Article
Early Fault Detection in DSLs Using SMT Solving and Automated Debugging,Software Engineering and Formal Methods,,,,10.1007/978-3-642-40561-7_13,Sarmen KeshishzadehArjan J. MooijMohammad Reza Mousavi,2013,https://link.springer.com/chapter/10.1007/978-3-642-40561-7_13,Conference paper
PARTY Parameterized Synthesis of Token Rings,Computer Aided Verification,,,,10.1007/978-3-642-39799-8_66,Ayrat KhalimovSwen JacobsRoderick Bloem,2013,https://link.springer.com/chapter/10.1007/978-3-642-39799-8_66,Conference paper
ABC–Fun: A Probabilistic Programming Language for Biology,Computational Methods in Systems Biology,,,,10.1007/978-3-642-40708-6_12,Anastasis GeorgoulasJane HillstonGuido Sanguinetti,2013,https://link.springer.com/chapter/10.1007/978-3-642-40708-6_12,Conference paper
Efficient and formal generalized symbolic execution,Automated Software Engineering,,,,10.1007/s10515-011-0089-9,Xianghua DengJooyong LeeRobby,2011,https://link.springer.com/article/10.1007/s10515-011-0089-9,Article
Efficient Property Preservation Checking of Model Refinements,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-36742-7_41,Anton WijsLuc Engelen,2013,https://link.springer.com/chapter/10.1007/978-3-642-36742-7_41,Conference paper
A Declarative Pipeline Language for Complex Data Analysis,Logic-Based Program Synthesis and Transformation,,,,10.1007/978-3-642-38197-3_3,Henning ChristiansenChristian Theil HaveOle Torp LassenMatthieu Petit,2013,https://link.springer.com/chapter/10.1007/978-3-642-38197-3_3,Conference paper
Verification of a Dynamic Management Protocol for Cloud Applications,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-02444-8_14,Rim AbidGwen SalaünFrancesco BongiovanniNoel De Palma,2013,https://link.springer.com/chapter/10.1007/978-3-319-02444-8_14,Conference paper
Polynomial-Time Verification of PCTL Properties of MDPs with Convex Uncertainties,Computer Aided Verification,,,,10.1007/978-3-642-39799-8_35,Alberto PuggelliWenchao LiAlberto L. Sangiovanni-VincentelliSanjit A. Seshia,2013,https://link.springer.com/chapter/10.1007/978-3-642-39799-8_35,Conference paper
"Memorax, a Precise and Sound Tool for Automatic Fence Insertion under TSO",Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-36742-7_37,Parosh Aziz AbdullaMohamed Faouzi AtigYu-Fang ChenCarl LeonardssonAhmed Rezine,2013,https://link.springer.com/chapter/10.1007/978-3-642-36742-7_37,Conference paper
Quantitative Trace Analysis Using Extended Timing Diagrams,Runtime Verification,,,,10.1007/978-3-642-35632-2_15,Andreas RichterKlaus Kabitzsch,2013,https://link.springer.com/chapter/10.1007/978-3-642-35632-2_15,Conference paper
Visibly Pushdown Automata: Universality and Inclusion via Antichains,Language and Automata Theory and Applications,,,,10.1007/978-3-642-37064-9_18,Véronique BruyèreMarc DucobuOlivier Gauwin,2013,https://link.springer.com/chapter/10.1007/978-3-642-37064-9_18,Conference paper
An executable formal semantics for UML-RT,Software & Systems Modeling,,,,10.1007/s10270-014-0399-z,Ernesto PosseJuergen Dingel,2014,https://link.springer.com/article/10.1007/s10270-014-0399-z,Article
Automatic Generation of Quality Specifications,Computer Aided Verification,,,,10.1007/978-3-642-39799-8_32,Shaull AlmagorGuy AvniOrna Kupferman,2013,https://link.springer.com/chapter/10.1007/978-3-642-39799-8_32,Conference paper
MapReduce for Parallel Trace Validation of LTL Properties,Runtime Verification,,,,10.1007/978-3-642-35632-2_20,Benjamin BarreMathieu KleinMaxime Soucy-BoivinPierre-Antoine OllivierSylvain Hallé,2013,https://link.springer.com/chapter/10.1007/978-3-642-35632-2_20,Conference paper
Extending UPPAAL for the Modeling and Verification of Dynamic Real-Time Systems,Fundamentals of Software Engineering,,,,10.1007/978-3-642-40213-5_8,Abdeldjalil BoudjadarFrits VaandragerJean-Paul BodeveixMamoun Filali,2013,https://link.springer.com/chapter/10.1007/978-3-642-40213-5_8,Conference paper
FSM Based Functional Test Generation Framework for VHDL,Information and Software Technologies,,,,10.1007/978-3-642-33308-8_12,Vacius JusasTomas Neverdauskas,2012,https://link.springer.com/chapter/10.1007/978-3-642-33308-8_12,Conference paper
Automated Anonymity Verification of the ThreeBallot Voting System,Integrated Formal Methods,,,,10.1007/978-3-642-38613-8_7,Murat MoranJames HeatherSteve Schneider,2013,https://link.springer.com/chapter/10.1007/978-3-642-38613-8_7,Conference paper
SMT-Based Induction Methods for Timed Systems,Formal Modeling and Analysis of Timed Systems,,,,10.1007/978-3-642-33365-1_13,Roland KindermannTommi JunttilaIlkka Niemelä,2012,https://link.springer.com/chapter/10.1007/978-3-642-33365-1_13,Conference paper
Runtime Enforcement of Timed Properties,Runtime Verification,,,,10.1007/978-3-642-35632-2_23,Srinivas PinisettyYliès FalconeThierry JéronHervé MarchandAntoine RolletOmer Landry Nguena Timo,2013,https://link.springer.com/chapter/10.1007/978-3-642-35632-2_23,Conference paper
Right-Universality of Visibly Pushdown Automata,Runtime Verification,,,,10.1007/978-3-642-40787-1_5,Véronique BruyèreMarc DucobuOlivier Gauwin,2013,https://link.springer.com/chapter/10.1007/978-3-642-40787-1_5,Conference paper
Design Pattern-Based Extension of Class Hierarchies to Support Runtime Invariant Checks,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-642-37057-1_12,John LasseterJohn Cipriano,2013,https://link.springer.com/chapter/10.1007/978-3-642-37057-1_12,Conference paper
Extracting EFSMs of Web Applications for Formal Requirements Specification,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-33678-2_14,Andrey ZakonovAnatoly Shalyto,2012,https://link.springer.com/chapter/10.1007/978-3-642-33678-2_14,Conference paper
Weakly-Synchronized Ground Tree Rewriting,Mathematical Foundations of Computer Science 2012,,,,10.1007/978-3-642-32589-2_55,Anthony Widjaja Lin,2012,https://link.springer.com/chapter/10.1007/978-3-642-32589-2_55,Conference paper
A Lightweight Technique for Distributed and Incremental Program Verification,"Verified Software: Theories, Tools, Experiments",,,,10.1007/978-3-642-27705-4_10,Martin BrainFlorian Schanda,2012,https://link.springer.com/chapter/10.1007/978-3-642-27705-4_10,Conference paper
Mcta: Heuristics and Search for Timed Systems,Formal Modeling and Analysis of Timed Systems,,,,10.1007/978-3-642-33365-1_18,Martin WehrleSebastian Kupferschmid,2012,https://link.springer.com/chapter/10.1007/978-3-642-33365-1_18,Conference paper
Simple Models for Recursive Schemes,Mathematical Foundations of Computer Science 2012,,,,10.1007/978-3-642-32589-2_6,Igor Walukiewicz,2012,https://link.springer.com/chapter/10.1007/978-3-642-32589-2_6,Conference paper
Agent Programming Languages Requirements for Programming Autonomous Robots,Programming Multi-Agent Systems,,,,10.1007/978-3-642-38700-5_3,Pouyan ZiafatiMehdi DastaniJohn-Jules MeyerLeendert van der Torre,2013,https://link.springer.com/chapter/10.1007/978-3-642-38700-5_3,Conference paper
Modelling and Monitoring Interdependent Expectations,"Coordination, Organizations, Institutions, and Norms in Agent System VII",,,,10.1007/978-3-642-35545-5_9,Stephen CranefieldMichael WinikoffWamberto Vasconcelos,2012,https://link.springer.com/chapter/10.1007/978-3-642-35545-5_9,Conference paper
"Automated verification of code automatically generated from Simulink<sup>®</sup>
            ",Automated Software Engineering,,,,10.1007/s10515-012-0116-5,Colin O’Halloran,2012,https://link.springer.com/article/10.1007/s10515-012-0116-5,Article
SmartTies – Management of Safety-Critical Developments,"Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change",,,,10.1007/978-3-642-34026-0_18,Serge AutexierDominik DietrichDieter HutterChristoph LüthChristian Maeder,2012,https://link.springer.com/chapter/10.1007/978-3-642-34026-0_18,Conference paper
An integrated framework for checking the behaviour of fUML models using CSP,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-012-0243-0,Islam AbdelhalimSteve SchneiderHelen Treharne,2012,https://link.springer.com/article/10.1007/s10009-012-0243-0,Article
Modeling and Analysis of CPU Usage in Safety-Critical Embedded Systems to Support Stress Testing,Model Driven Engineering Languages and Systems,,,,10.1007/978-3-642-33666-9_48,Shiva NejatiStefano Di AlesioMehrdad SabetzadehLionel Briand,2012,https://link.springer.com/chapter/10.1007/978-3-642-33666-9_48,Conference paper
Specification and Verification of Concurrent Programs Through Refinements,Journal of Automated Reasoning,,,,10.1007/s10817-012-9258-1,Sandip RayRob Sumners,2012,https://link.springer.com/article/10.1007/s10817-012-9258-1,Article
Constraint-based BMC: a backjumping strategy,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-012-0258-6,Hélène CollavizzaNguyen Le VinhOlivier PonsiniMichel RueherAntoine Rollet,2012,https://link.springer.com/article/10.1007/s10009-012-0258-6,Article
Efficient Symbolic Execution of Value-Based Data Structures for Critical Systems,NASA Formal Methods,,,,10.1007/978-3-642-28891-3_29,Jason BeltRobbyPatrice ChalinJohn HatcliffXianghua Deng,2012,https://link.springer.com/chapter/10.1007/978-3-642-28891-3_29,Conference paper
An Approach to Model Checking Ada Programs,Reliable Software Technologies – Ada-Europe 2012,,,,10.1007/978-3-642-30598-6_8,José Miguel FariaJoão MartinsJorge Sousa Pinto,2012,https://link.springer.com/chapter/10.1007/978-3-642-30598-6_8,Conference paper
Exploiting structure in LTL synthesis,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-012-0222-5,Emmanuel FiliotNaiyong JinJean-François Raskin,2012,https://link.springer.com/article/10.1007/s10009-012-0222-5,Article
A Lightweight Technique for Distributed and Incremental Program Verification,"Verified Software: Theories, Tools, Experiments",,,,10.1007/978-3-642-27705-4_10,Martin BrainFlorian Schanda,2012,https://link.springer.com/chapter/10.1007/978-3-642-27705-4_10,Conference paper
An empirical approach for early estimation of software testing effort using SRS document,CSI Transactions on ICT,,,,10.1007/s40012-012-0003-z,Ashish SharmaDharmender Singh Kushwaha,2012,https://link.springer.com/article/10.1007/s40012-012-0003-z,Article
A Practical Approach for Closed Systems Formal Verification Using Event-B,Software Engineering and Formal Methods,,,,10.1007/978-3-642-33826-7_22,Brett BicknellJose ReisMichael ButlerJohn ColleyColin Snook,2012,https://link.springer.com/chapter/10.1007/978-3-642-33826-7_22,Conference paper
Formal Verification and Validation of ERTMS Industrial Railway Train Spacing System,Computer Aided Verification,,,,10.1007/978-3-642-31424-7_29,Alessandro CimattiRaffaele CorvinoArmando LazzaroIman NarasamdyaTiziana RizzoMarco RoveriAngela SansevieroAndrei Tchaltsev,2012,https://link.springer.com/chapter/10.1007/978-3-642-31424-7_29,Conference paper
The Practical Application of Formal Methods: Where Is the Benefit for Industry?,Formal Verification of Object-Oriented Software,,,,10.1007/978-3-642-31762-0_3,James J. Hunt,2012,https://link.springer.com/chapter/10.1007/978-3-642-31762-0_3,Conference paper
